Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,156.75,157.5500030517578,156.0500030517578,156.35000610351562,140.9393310546875,1153614
2014-10-29,157.0,158.25,156.60000610351562,157.3000030517578,141.79571533203125,1079352
2014-10-30,157.14999389648438,158.9499969482422,156.89999389648438,157.4499969482422,141.93093872070312,4589900
2014-10-31,158.89999389648438,161.1999969482422,158.0500030517578,160.10000610351562,144.3197479248047,4750346
2014-11-03,161.0,164.1999969482422,160.10000610351562,163.75,147.60997009277344,2713036
2014-11-05,164.8000030517578,165.0,160.4499969482422,161.64999389648438,145.71693420410156,2428509
2014-11-07,157.89999389648438,161.5,157.0,160.89999389648438,145.04086303710938,2600609
2014-11-10,161.0500030517578,162.60000610351562,157.25,157.75,142.20135498046875,1570697
2014-11-11,158.6999969482422,159.64999389648438,157.39999389648438,158.25,142.65206909179688,1662143
2014-11-12,158.85000610351562,158.85000610351562,155.3000030517578,155.85000610351562,140.48863220214844,1887415
2014-11-13,156.6999969482422,156.9499969482422,154.0,154.1999969482422,139.00125122070312,2038270
2014-11-14,154.9499969482422,156.14999389648438,153.64999389648438,155.25,139.94776916503906,2634731
2014-11-17,154.35000610351562,161.89999389648438,154.35000610351562,159.89999389648438,144.13941955566406,4643861
2014-11-18,160.5,161.35000610351562,158.60000610351562,159.39999389648438,143.688720703125,1709932
2014-11-19,160.1999969482422,163.35000610351562,157.25,157.85000610351562,142.29151916503906,3713745
2014-11-20,157.10000610351562,158.10000610351562,154.60000610351562,156.9499969482422,141.48020935058594,1670273
2014-11-21,157.1999969482422,158.89999389648438,156.10000610351562,156.75,141.2999267578125,1541039
2014-11-24,157.0,158.3000030517578,155.75,156.9499969482422,141.48020935058594,1832296
2014-11-25,157.1999969482422,157.5500030517578,152.5,154.1999969482422,139.00125122070312,1704935
2014-11-26,154.0500030517578,155.8000030517578,153.25,155.3000030517578,139.9928436279297,1634296
2014-11-27,159.5,162.39999389648438,155.6999969482422,161.0,145.13101196289062,7062154
2014-11-28,162.25,163.89999389648438,159.64999389648438,161.3000030517578,145.40145874023438,3713876
2014-12-01,161.85000610351562,162.89999389648438,159.25,159.5500030517578,143.82395935058594,1893457
2014-12-02,159.6999969482422,164.25,157.1999969482422,163.35000610351562,147.24942016601562,3473392
2014-12-03,164.89999389648438,165.89999389648438,162.75,163.25,147.15927124023438,2826458
2014-12-04,163.6999969482422,164.1999969482422,161.39999389648438,163.39999389648438,147.29446411132812,1691661
2014-12-05,163.5,164.8000030517578,160.64999389648438,161.10000610351562,145.22117614746094,1451138
2014-12-08,160.9499969482422,161.4499969482422,157.6999969482422,158.3000030517578,142.6971435546875,1580445
2014-12-09,158.75,158.85000610351562,154.10000610351562,154.85000610351562,139.58721923828125,1339740
2014-12-10,154.0,157.39999389648438,154.0,156.0,140.62387084960938,1102295
2014-12-11,156.0,157.1999969482422,154.39999389648438,155.64999389648438,140.308349609375,1006074
2014-12-12,155.1999969482422,157.0,152.5,152.9499969482422,137.87448120117188,1376256
2014-12-15,152.10000610351562,154.1999969482422,151.39999389648438,151.60000610351562,136.65756225585938,1510454
2014-12-16,150.6999969482422,152.1999969482422,143.3000030517578,144.25,130.03199768066406,2871674
2014-12-17,144.3000030517578,145.85000610351562,137.0500030517578,145.0,130.7080841064453,4975475
2014-12-18,146.4499969482422,149.0,146.35000610351562,147.5,132.961669921875,1538715
2014-12-19,148.5,149.6999969482422,146.5500030517578,147.39999389648438,132.87149047851562,1456641
2014-12-22,147.5500030517578,148.25,145.60000610351562,147.5,132.961669921875,1657451
2014-12-23,147.8000030517578,149.0500030517578,146.75,148.3000030517578,133.6828155517578,1396448
2014-12-24,148.9499969482422,149.89999389648438,146.10000610351562,146.89999389648438,132.42079162597656,6940283
2014-12-26,147.14999389648438,148.0,145.60000610351562,146.85000610351562,132.37571716308594,999836
2014-12-29,147.14999389648438,149.89999389648438,147.14999389648438,148.64999389648438,133.998291015625,913003
2014-12-30,148.8000030517578,149.60000610351562,148.10000610351562,149.0500030517578,134.35887145996094,747441
2014-12-31,148.8000030517578,151.85000610351562,148.64999389648438,150.9499969482422,136.0716094970703,1347935
2015-01-01,150.9499969482422,151.75,150.35000610351562,150.6999969482422,135.84625244140625,535692
2015-01-02,150.89999389648438,153.1999969482422,150.5500030517578,152.5,137.4688262939453,2043127
2015-01-05,151.64999389648438,154.5,151.64999389648438,152.9499969482422,137.87448120117188,1873161
2015-01-06,151.9499969482422,151.9499969482422,147.0,148.14999389648438,133.54759216308594,2390258
2015-01-07,147.1999969482422,149.1999969482422,146.0,148.4499969482422,133.81800842285156,2770541
2015-01-08,149.89999389648438,154.5,149.5,153.6999969482422,138.55056762695312,2292977
2015-01-09,154.5,157.6999969482422,153.3000030517578,155.60000610351562,140.26329040527344,4013444
2015-01-12,156.35000610351562,158.6999969482422,155.1999969482422,157.35000610351562,141.84078979492188,1647105
2015-01-13,157.5500030517578,157.89999389648438,154.1999969482422,155.25,139.94776916503906,1558189
2015-01-14,155.0500030517578,157.0,153.8000030517578,154.85000610351562,139.58721923828125,1383172
2015-01-15,156.60000610351562,157.60000610351562,154.0500030517578,155.64999389648438,140.308349609375,1183917
2015-01-16,155.0,155.75,153.75,154.3000030517578,139.09141540527344,1299810
2015-01-19,154.3000030517578,157.8000030517578,154.3000030517578,156.5500030517578,141.11965942382812,1000172
2015-01-20,156.8000030517578,157.4499969482422,155.60000610351562,156.35000610351562,140.9393310546875,1211357
2015-01-21,157.39999389648438,159.39999389648438,156.64999389648438,158.0,142.4267120361328,2696995
2015-01-22,157.10000610351562,160.60000610351562,157.10000610351562,158.85000610351562,143.1929473876953,2326838
2015-01-23,159.14999389648438,162.14999389648438,156.89999389648438,161.14999389648438,145.26625061035156,2437301
2015-01-27,161.0,162.0,158.60000610351562,159.39999389648438,143.688720703125,1634586
2015-01-28,158.8000030517578,159.89999389648438,157.64999389648438,158.75,143.10279846191406,1819031
2015-01-29,158.9499969482422,160.75,157.3000030517578,158.25,142.65206909179688,2823390
2015-01-30,158.9499969482422,162.39999389648438,154.0500030517578,158.6999969482422,143.0577392578125,4094370
2015-02-02,157.89999389648438,167.75,157.75,163.60000610351562,147.47476196289062,5423705
2015-02-03,164.0,164.5,159.1999969482422,160.4499969482422,144.63523864746094,1927234
2015-02-04,160.6999969482422,163.10000610351562,157.64999389648438,158.5500030517578,142.92251586914062,1567779
2015-02-05,159.25,159.8000030517578,153.5,154.75,139.49708557128906,2403931
2015-02-06,154.39999389648438,154.6999969482422,151.5500030517578,152.39999389648438,137.37867736816406,1392578
2015-02-09,151.5,152.89999389648438,148.6999969482422,149.5500030517578,134.80958557128906,1470539
2015-02-10,148.89999389648438,153.14999389648438,148.0,151.5500030517578,136.6124725341797,1719968
2015-02-11,151.1999969482422,154.6999969482422,151.1999969482422,154.35000610351562,139.13650512695312,1131718
2015-02-12,154.9499969482422,156.8000030517578,153.1999969482422,155.1999969482422,139.9027099609375,1727098
2015-02-13,155.64999389648438,158.9499969482422,154.85000610351562,157.39999389648438,141.88584899902344,1565871
2015-02-16,157.85000610351562,157.9499969482422,154.75,155.14999389648438,139.85763549804688,696970
2015-02-18,155.5,158.0,155.0500030517578,156.85000610351562,141.3900909423828,1122120
2015-02-19,157.39999389648438,158.5,154.4499969482422,157.0,141.52529907226562,1377032
2015-02-20,157.75,162.25,156.60000610351562,159.6999969482422,143.9591522216797,2886605
2015-02-23,160.9499969482422,161.5,155.3000030517578,155.9499969482422,140.5787811279297,1614558
2015-02-24,156.0,157.3000030517578,153.60000610351562,155.5500030517578,140.2182159423828,1404899
2015-02-25,155.5500030517578,156.25,153.10000610351562,153.5,138.37026977539062,1546220
2015-02-26,153.89999389648438,154.5,151.89999389648438,152.5500030517578,137.51390075683594,2960597
2015-02-27,153.39999389648438,156.5500030517578,153.14999389648438,156.0500030517578,140.66891479492188,1540677
2015-03-02,155.5,158.89999389648438,155.0,158.35000610351562,142.74220275878906,1211587
2015-03-03,158.5,164.89999389648438,157.14999389648438,163.5500030517578,147.42971801757812,4314580
2015-03-04,164.0,164.35000610351562,157.0,158.35000610351562,142.74220275878906,2204041
2015-03-05,157.89999389648438,161.39999389648438,156.10000610351562,159.3000030517578,143.5985870361328,1419036
2015-03-09,159.0500030517578,162.85000610351562,157.25,159.0500030517578,143.37322998046875,2281047
2015-03-10,159.64999389648438,161.0,155.8000030517578,157.25,141.7506561279297,1354766
2015-03-11,157.35000610351562,159.5,156.6999969482422,157.85000610351562,142.29151916503906,1773712
2015-03-12,158.5,161.39999389648438,157.85000610351562,160.0,144.22959899902344,2130596
2015-03-13,160.9499969482422,161.10000610351562,153.5500030517578,154.85000610351562,139.58721923828125,2248388
2015-03-16,154.9499969482422,155.64999389648438,152.85000610351562,154.75,139.49708557128906,1343251
2015-03-17,155.25,157.3000030517578,155.25,156.6999969482422,141.25486755371094,1416285
2015-03-18,156.89999389648438,158.25,155.39999389648438,155.85000610351562,140.48863220214844,1268390
2015-03-19,156.64999389648438,157.35000610351562,152.6999969482422,153.85000610351562,138.685791015625,1776564
2015-03-20,153.75,153.75,149.0,149.9499969482422,135.170166015625,1834524
2015-03-23,149.8000030517578,150.5500030517578,146.89999389648438,147.1999969482422,132.69122314453125,1229406
2015-03-24,147.35000610351562,148.9499969482422,146.1999969482422,147.9499969482422,133.3673095703125,1328198
2015-03-25,148.0,149.39999389648438,147.75,149.0,134.3137969970703,1566031
2015-03-26,148.0500030517578,149.5500030517578,146.5,147.3000030517578,132.78138732910156,2029247
2015-03-27,148.4499969482422,149.1999969482422,142.6999969482422,145.75,131.3841552734375,2099157
2015-03-30,147.10000610351562,150.25,146.5500030517578,149.75,134.98988342285156,818899
2015-03-31,150.25,151.1999969482422,148.3000030517578,148.8000030517578,134.13352966308594,1383972
2015-04-01,148.8000030517578,151.9499969482422,148.8000030517578,151.10000610351562,136.20681762695312,575050
2015-04-06,151.9499969482422,152.10000610351562,149.8000030517578,151.4499969482422,136.52232360839844,843471
2015-04-07,152.39999389648438,152.39999389648438,149.89999389648438,151.10000610351562,136.20681762695312,1810409
2015-04-08,151.8000030517578,153.6999969482422,150.8000030517578,151.60000610351562,136.65756225585938,1142129
2015-04-09,152.35000610351562,153.0,151.0,152.0500030517578,137.0631866455078,852909
2015-04-10,152.6999969482422,162.5,152.0500030517578,161.1999969482422,145.3113250732422,6349564
2015-04-13,161.64999389648438,162.75,158.60000610351562,161.5,145.58175659179688,3122578
2015-04-15,161.4499969482422,163.5,157.85000610351562,158.9499969482422,143.28309631347656,4215595
2015-04-16,158.89999389648438,160.25,156.0500030517578,159.3000030517578,143.5985870361328,1373494
2015-04-17,159.25,161.1999969482422,157.0,157.5500030517578,142.0210723876953,1223180
2015-04-20,157.3000030517578,157.75,151.1999969482422,153.25,138.14491271972656,1753170
2015-04-21,152.89999389648438,154.64999389648438,149.64999389648438,150.1999969482422,135.39552307128906,3096387
2015-04-22,150.89999389648438,151.75,145.85000610351562,149.64999389648438,134.89974975585938,2719219
2015-04-23,151.0,152.5,149.89999389648438,150.1999969482422,135.39552307128906,2312755
2015-04-24,150.64999389648438,150.64999389648438,146.1999969482422,147.25,132.73631286621094,1179218
2015-04-27,147.64999389648438,148.14999389648438,141.39999389648438,142.14999389648438,128.1389617919922,3007045
2015-04-28,141.60000610351562,144.14999389648438,141.0,141.9499969482422,127.95868682861328,3701269
2015-04-29,142.25,143.35000610351562,141.5,142.5500030517578,128.49957275390625,1836583
2015-04-30,142.25,143.14999389648438,140.39999389648438,142.10000610351562,128.0939178466797,2456804
2015-05-04,143.39999389648438,144.89999389648438,142.5500030517578,143.5500030517578,129.40097045898438,1103984
2015-05-05,143.85000610351562,145.89999389648438,143.5,144.5500030517578,130.3024139404297,1785800
2015-05-06,144.25,144.9499969482422,138.75,139.8000030517578,126.02061462402344,2281538
2015-05-07,139.0,140.4499969482422,136.60000610351562,137.75,124.17267608642578,2366296
2015-05-08,139.0,141.85000610351562,138.3000030517578,141.0500030517578,127.14741516113281,1572681
2015-05-11,141.39999389648438,143.89999389648438,140.5500030517578,143.35000610351562,129.220703125,2341680
2015-05-12,143.3000030517578,145.5,139.39999389648438,142.85000610351562,128.77000427246094,3019872
2015-05-13,143.14999389648438,145.89999389648438,143.0500030517578,144.5500030517578,130.3024139404297,2227212
2015-05-14,145.0500030517578,146.89999389648438,143.64999389648438,146.3000030517578,131.8799285888672,1373721
2015-05-15,146.85000610351562,148.5,145.4499969482422,147.39999389648438,132.87149047851562,2232739
2015-05-18,147.75,150.4499969482422,147.64999389648438,147.9499969482422,133.3673095703125,1497623
2015-05-19,147.8000030517578,149.25,146.8000030517578,147.5500030517578,133.00672912597656,1138811
2015-05-20,147.4499969482422,148.75,144.5500030517578,145.9499969482422,131.564453125,1648427
2015-05-21,146.14999389648438,147.5,145.0500030517578,146.64999389648438,132.1954345703125,702795
2015-05-22,147.0,149.14999389648438,146.5500030517578,147.9499969482422,133.3673095703125,1010894
2015-05-25,147.5,149.4499969482422,146.75,147.4499969482422,132.91656494140625,872187
2015-05-26,146.8000030517578,149.6999969482422,146.8000030517578,148.8000030517578,134.13352966308594,1118631
2015-05-27,147.39999389648438,150.0,147.39999389648438,148.6999969482422,134.0433807373047,909189
2015-05-28,149.39999389648438,150.3000030517578,143.0,144.89999389648438,130.61790466308594,5132085
2015-05-29,143.0500030517578,146.64999389648438,143.0500030517578,146.25,131.8348846435547,1343454
2015-06-01,145.3000030517578,146.39999389648438,144.8000030517578,145.14999389648438,130.84326171875,569531
2015-06-02,145.0,145.75,140.0,140.8000030517578,126.92206573486328,2077218
2015-06-03,140.60000610351562,141.1999969482422,136.5,137.35000610351562,123.81209564208984,2271136
2015-06-04,137.64999389648438,138.60000610351562,136.0,137.75,124.17267608642578,2132044
2015-06-05,137.89999389648438,139.6999969482422,136.85000610351562,138.5,124.84874725341797,756591
2015-06-08,138.8000030517578,138.8000030517578,134.0,134.85000610351562,121.55851745605469,1937914
2015-06-09,135.0,138.89999389648438,134.0,137.5500030517578,123.99238586425781,877704
2015-06-10,137.60000610351562,138.6999969482422,136.0,136.60000610351562,123.1360092163086,799419
2015-06-11,137.0,137.75,133.60000610351562,134.39999389648438,121.15284729003906,1586596
2015-06-12,133.60000610351562,134.4499969482422,125.69999694824219,128.14999389648438,115.51889038085938,2641286
2015-06-15,127.8499984741211,130.89999389648438,127.0999984741211,129.10000610351562,116.37525939941406,1933262
2015-06-16,128.9499969482422,129.5,126.80000305175781,128.6999969482422,116.01468658447266,1341209
2015-06-17,129.3000030517578,134.14999389648438,128.85000610351562,132.35000610351562,119.30492401123047,2239733
2015-06-18,132.9499969482422,133.89999389648438,132.3000030517578,132.60000610351562,119.53026580810547,970883
2015-06-19,133.1999969482422,136.1999969482422,132.64999389648438,133.75,120.56692504882812,1278156
2015-06-22,133.75,136.4499969482422,133.6999969482422,135.0,121.6937255859375,1019044
2015-06-23,135.60000610351562,135.89999389648438,133.0,133.85000610351562,120.65706634521484,2115793
2015-06-24,133.35000610351562,135.25,132.5,133.1999969482422,120.07112884521484,1696146
2015-06-25,132.89999389648438,136.39999389648438,132.60000610351562,135.6999969482422,122.3247299194336,2736280
2015-06-26,133.1999969482422,135.0,132.3000030517578,133.85000610351562,120.65706634521484,928889
2015-06-29,132.0,132.0,128.1999969482422,129.5500030517578,116.78089904785156,1397938
2015-06-30,129.75,132.75,129.14999389648438,132.1999969482422,119.16968536376953,4332991
2015-07-01,132.5,136.10000610351562,131.3000030517578,135.5500030517578,122.18950653076172,2667661
2015-07-02,135.4499969482422,138.0500030517578,135.10000610351562,137.10000610351562,123.58674621582031,1826569
2015-07-03,137.5,138.60000610351562,135.25,136.10000610351562,122.68531799316406,1032972
2015-07-06,133.10000610351562,135.60000610351562,132.1999969482422,135.0,121.6937255859375,1260314
2015-07-07,135.60000610351562,141.64999389648438,135.10000610351562,138.1999969482422,124.57831573486328,3133999
2015-07-08,136.10000610351562,138.0,134.1999969482422,134.89999389648438,121.60356140136719,1608817
2015-07-09,134.89999389648438,135.6999969482422,133.1999969482422,133.9499969482422,120.7472152709961,1049069
2015-07-10,134.8000030517578,135.60000610351562,133.8000030517578,134.5500030517578,121.28807067871094,1590741
2015-07-13,134.89999389648438,137.8000030517578,134.25,136.8000030517578,123.31631469726562,1720786
2015-07-14,137.0,138.1999969482422,135.75,137.0500030517578,123.54167938232422,1974367
2015-07-15,137.5,139.5,136.60000610351562,138.14999389648438,124.5332260131836,1530200
2015-07-16,138.9499969482422,138.9499969482422,136.60000610351562,138.0,124.39804077148438,804974
2015-07-17,138.89999389648438,140.0,137.25,139.0,125.29946899414062,2108950
2015-07-20,138.1999969482422,142.5500030517578,138.1999969482422,141.75,127.77841186523438,2394358
2015-07-21,140.10000610351562,141.89999389648438,136.89999389648438,137.5,123.94731903076172,1965237
2015-07-22,137.0,140.0,134.5,139.5,125.75019836425781,1310150
2015-07-23,139.9499969482422,142.1999969482422,139.39999389648438,140.85000610351562,126.96711730957031,2009103
2015-07-24,140.85000610351562,142.3000030517578,140.10000610351562,140.8000030517578,126.92206573486328,1542474
2015-07-27,140.60000610351562,140.60000610351562,136.75,137.5500030517578,123.99238586425781,1245996
2015-07-28,137.8000030517578,138.5,136.14999389648438,137.4499969482422,123.90222930908203,1294926
2015-07-29,138.14999389648438,138.89999389648438,137.25,138.64999389648438,124.98397064208984,1150281
2015-07-30,137.6999969482422,137.6999969482422,135.5,137.14999389648438,125.67117309570312,1848759
2015-07-31,136.0,142.8000030517578,135.35000610351562,140.1999969482422,128.46591186523438,2328615
2015-08-03,141.39999389648438,143.85000610351562,140.25,140.85000610351562,129.0615234375,1673236
2015-08-04,143.39999389648438,144.75,141.0,143.3000030517578,131.30645751953125,2117898
2015-08-05,144.1999969482422,144.64999389648438,141.8000030517578,142.14999389648438,130.252685546875,1550830
2015-08-06,142.0,147.3000030517578,141.0,143.75,131.7187957763672,3835649
2015-08-07,142.9499969482422,145.0,141.60000610351562,141.9499969482422,130.06942749023438,992867
2015-08-10,142.0,142.64999389648438,138.25,138.9499969482422,127.32052612304688,1248444
2015-08-11,139.1999969482422,140.8000030517578,136.1999969482422,137.6999969482422,126.17513275146484,1269206
2015-08-12,137.6999969482422,137.6999969482422,132.10000610351562,133.0500030517578,121.91434478759766,1197225
2015-08-13,134.5,134.75,129.39999389648438,130.0,119.1196060180664,1074691
2015-08-14,131.1999969482422,133.6999969482422,129.75,132.10000610351562,121.04385375976562,1714304
2015-08-17,132.5,132.89999389648438,130.6999969482422,131.0,120.03592681884766,798673
2015-08-18,134.1999969482422,136.39999389648438,132.5500030517578,134.14999389648438,122.92225646972656,2189190
2015-08-19,134.5,134.8000030517578,131.5,133.8000030517578,122.60157775878906,1504926
2015-08-20,133.3000030517578,135.0,131.75,132.89999389648438,121.7768783569336,1354813
2015-08-21,131.5,132.1999969482422,127.0,130.39999389648438,119.48611450195312,1043785
2015-08-24,128.89999389648438,128.89999389648438,112.5,114.8499984741211,105.23758697509766,3763375
2015-08-25,116.0999984741211,119.4000015258789,108.55000305175781,117.55000305175781,107.71162414550781,5056575
2015-08-26,117.94999694824219,119.80000305175781,115.1500015258789,117.30000305175781,107.4825439453125,1404188
2015-08-27,119.25,119.44999694824219,115.9000015258789,116.3499984741211,106.61204528808594,6857158
2015-08-28,118.3499984741211,120.4000015258789,117.0,118.1500015258789,108.26139068603516,3490011
2015-08-31,117.80000305175781,120.1500015258789,116.8499984741211,119.5999984741211,109.59003448486328,2010188
2015-09-01,118.75,118.75,114.05000305175781,115.19999694824219,105.55831146240234,2716732
2015-09-02,116.0999984741211,119.3499984741211,115.5,118.8499984741211,108.9028091430664,1927201
2015-09-03,120.75,125.0,119.0,124.1500015258789,113.75922393798828,4688477
2015-09-04,124.55000305175781,124.55000305175781,116.75,120.19999694824219,110.13982391357422,2496844
2015-09-07,121.5999984741211,122.44999694824219,118.3499984741211,120.44999694824219,110.36888885498047,1349442
2015-09-08,121.4000015258789,122.0999984741211,117.0,120.94999694824219,110.8270492553711,1414288
2015-09-09,122.0999984741211,124.5,121.55000305175781,123.6500015258789,113.30106353759766,1569358
2015-09-10,122.0,124.5999984741211,120.0,123.75,113.39270782470703,1042265
2015-09-11,124.80000305175781,125.30000305175781,122.69999694824219,123.25,112.9345474243164,784377
2015-09-14,124.0999984741211,124.5,121.6500015258789,124.05000305175781,113.66759490966797,789201
2015-09-15,124.05000305175781,126.44999694824219,124.05000305175781,125.4000015258789,114.90460968017578,939558
2015-09-16,126.94999694824219,126.94999694824219,122.1500015258789,123.0999984741211,112.79710388183594,695624
2015-09-18,124.0,126.0,122.9000015258789,125.44999694824219,114.95040893554688,1284690
2015-09-21,123.05000305175781,126.19999694824219,123.05000305175781,125.5,114.99622344970703,623623
2015-09-22,126.19999694824219,127.0,122.9000015258789,123.9000015258789,113.5301513671875,1284630
2015-09-23,123.3499984741211,125.3499984741211,122.25,125.0,114.5380859375,1055109
2015-09-24,124.80000305175781,125.94999694824219,123.6500015258789,124.19999694824219,113.80503845214844,1011551
2015-09-28,125.0,128.0,123.80000305175781,127.0999984741211,116.46232604980469,1253307
2015-09-29,126.5,127.5999984741211,123.0999984741211,126.5999984741211,116.00415802001953,1009942
2015-09-30,127.4000015258789,129.39999389648438,126.6500015258789,127.80000305175781,117.1037368774414,915110
2015-10-01,128.9499969482422,131.1999969482422,127.4000015258789,130.0500030517578,119.1654281616211,1218988
2015-10-05,131.4499969482422,132.4499969482422,130.10000610351562,131.85000610351562,120.81478118896484,746173
2015-10-06,132.5,132.5500030517578,129.60000610351562,130.5500030517578,119.62358093261719,1009128
2015-10-07,132.10000610351562,133.9499969482422,131.60000610351562,133.0500030517578,121.91434478759766,994870
2015-10-08,134.89999389648438,134.89999389648438,131.85000610351562,133.35000610351562,122.18921661376953,846622
2015-10-09,134.0,135.35000610351562,133.35000610351562,134.6999969482422,123.42623138427734,1317037
2015-10-12,135.0,136.0,133.89999389648438,134.5500030517578,123.2887954711914,566886
2015-10-13,134.5500030517578,134.6999969482422,131.6999969482422,132.3000030517578,121.22711944580078,1028678
2015-10-14,133.0,135.0,132.39999389648438,134.0,122.78482818603516,1428493
2015-10-15,134.1999969482422,135.0,133.1999969482422,134.6999969482422,123.42623138427734,591991
2015-10-16,135.0,135.1999969482422,132.60000610351562,134.0,122.78482818603516,357403
2015-10-19,133.60000610351562,135.10000610351562,133.25,134.6999969482422,123.42623138427734,405056
2015-10-20,134.6999969482422,141.89999389648438,134.64999389648438,139.39999389648438,127.73286437988281,2469431
2015-10-21,139.6999969482422,139.6999969482422,135.60000610351562,137.5500030517578,126.03771209716797,589717
2015-10-23,138.6999969482422,140.0,136.85000610351562,137.8000030517578,126.26679229736328,413539
2015-10-26,138.39999389648438,140.1999969482422,137.1999969482422,138.89999389648438,127.27469635009766,734224
2015-10-27,138.6999969482422,139.10000610351562,135.10000610351562,135.8000030517578,124.43417358398438,881996
2015-10-28,135.8000030517578,136.9499969482422,135.0,135.60000610351562,124.25091552734375,593469
2015-10-29,135.89999389648438,138.5,134.8000030517578,135.89999389648438,124.52579498291016,2084196
2015-10-30,137.0,137.25,131.0,133.4499969482422,122.28084564208984,774022
2015-11-02,134.0,135.0,130.9499969482422,132.64999389648438,121.54779052734375,621684
2015-11-03,133.3000030517578,134.14999389648438,130.8000030517578,131.75,120.72313690185547,519168
2015-11-04,132.0,133.5,131.39999389648438,131.75,120.72313690185547,557561
2015-11-05,131.75,132.60000610351562,127.5,128.0,117.28700256347656,892494
2015-11-06,126.80000305175781,128.25,124.75,125.8499984741211,115.31694793701172,858491
2015-11-09,124.9000015258789,129.4499969482422,123.0,128.8000030517578,118.02003479003906,1107840
2015-11-10,127.30000305175781,128.4499969482422,125.30000305175781,125.69999694824219,115.17948150634766,525833
2015-11-13,128.0,129.0,126.25,128.0,117.28700256347656,737584
2015-11-16,127.80000305175781,129.39999389648438,126.5,128.14999389648438,117.4244384765625,580961
2015-11-17,129.6999969482422,134.0,128.3000030517578,132.5,121.41036987304688,1152357
2015-11-18,133.64999389648438,133.64999389648438,128.10000610351562,128.75,117.9742202758789,922793
2015-11-19,129.60000610351562,131.39999389648438,129.25,130.89999389648438,119.94425964355469,488288
2015-11-20,131.0500030517578,136.0,131.0500030517578,133.8000030517578,122.60157775878906,1149754
2015-11-23,134.8000030517578,135.0,131.25,132.9499969482422,121.82269287109375,842444
2015-11-24,133.0,135.6999969482422,132.5,134.35000610351562,123.10554504394531,613392
2015-11-26,134.60000610351562,136.25,134.14999389648438,134.9499969482422,123.65531921386719,1904180
2015-11-27,134.89999389648438,138.39999389648438,134.89999389648438,136.9499969482422,125.4879150390625,1152280
2015-11-30,138.0,138.10000610351562,135.89999389648438,137.5500030517578,126.03771209716797,849968
2015-12-01,138.0500030517578,139.10000610351562,135.0,136.25,124.84651184082031,911482
2015-12-02,136.39999389648438,137.8000030517578,135.0,136.1999969482422,124.80069732666016,565383
2015-12-03,136.10000610351562,136.8000030517578,134.1999969482422,134.89999389648438,123.60948181152344,689892
2015-12-04,134.0,135.0,132.75,133.64999389648438,122.464111328125,758581
2015-12-07,134.10000610351562,135.8000030517578,134.10000610351562,135.35000610351562,124.0218505859375,476940
2015-12-08,134.9499969482422,138.5,134.5,135.0,123.70112609863281,1271238
2015-12-09,135.14999389648438,136.3000030517578,130.39999389648438,132.14999389648438,121.08965301513672,1152536
2015-12-10,132.14999389648438,135.8000030517578,131.89999389648438,135.3000030517578,123.97603607177734,704236
2015-12-11,135.3000030517578,135.8000030517578,131.1999969482422,133.1999969482422,122.0517807006836,836942
2015-12-14,131.89999389648438,135.0,131.64999389648438,134.35000610351562,123.10554504394531,773849
2015-12-15,134.85000610351562,134.85000610351562,132.75,133.85000610351562,122.64737701416016,589790
2015-12-16,134.39999389648438,138.85000610351562,134.14999389648438,136.5500030517578,125.12140655517578,1191657
2015-12-17,137.60000610351562,142.8000030517578,136.3000030517578,142.1999969482422,130.29852294921875,1707401
2015-12-18,142.4499969482422,144.0,141.0,141.89999389648438,130.02362060546875,1147660
2015-12-21,141.5500030517578,144.3000030517578,141.3000030517578,142.89999389648438,130.93991088867188,1040800
2015-12-22,143.60000610351562,144.0,140.3000030517578,141.1999969482422,129.38221740722656,609093
2015-12-23,142.0,142.8000030517578,141.0500030517578,142.0,130.11526489257812,561726
2015-12-24,143.0,146.4499969482422,142.0,144.8000030517578,132.680908203125,1428993
2015-12-28,144.89999389648438,145.25,143.4499969482422,144.0500030517578,131.99366760253906,780709
2015-12-29,144.39999389648438,144.39999389648438,141.1999969482422,141.89999389648438,130.02362060546875,1260484
2015-12-30,142.5,147.39999389648438,141.5,146.35000610351562,134.1011962890625,1746109
2015-12-31,147.0,148.0,144.1999969482422,146.1999969482422,133.9637451171875,1464755
2016-01-01,146.0500030517578,148.8000030517578,145.5,146.39999389648438,134.1470184326172,781067
2016-01-04,145.89999389648438,147.1999969482422,142.25,143.6999969482422,131.6729736328125,950484
2016-01-05,144.0,149.5,142.1999969482422,148.35000610351562,135.9337921142578,1502760
2016-01-06,147.10000610351562,149.8000030517578,144.5,145.25,133.09326171875,834054
2016-01-07,144.10000610351562,144.6999969482422,139.0,140.0500030517578,128.32846069335938,1034747
2016-01-08,140.64999389648438,146.75,140.10000610351562,144.4499969482422,132.36019897460938,1284440
2016-01-11,143.1999969482422,144.0,140.9499969482422,141.89999389648438,130.02362060546875,1201860
2016-01-12,142.39999389648438,143.4499969482422,138.0500030517578,139.5,127.82450866699219,1353097
2016-01-13,141.75,141.9499969482422,130.3000030517578,135.60000610351562,124.25091552734375,1907971
2016-01-14,132.10000610351562,136.25,131.14999389648438,134.0500030517578,122.8306655883789,1431102
2016-01-15,135.0,135.39999389648438,127.5,128.5,117.7451400756836,1756768
